id,name,album_name,artists,tempo,duration_ms,year,genre,popularity,artist_ids
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Merry Christmas,"[""Mariah Carey""]",150.273,241107,1994,Pop,98,"[""4iHNK0tOyZPYnBU7nGAgpQ""]"
2FRnf9qhLbvw8fu4IBXx78,Last Christmas,LAST CHRISTMAS,"[""Wham!""]",107.682,262960,1984,Pop,98,"[""5lpH0xAS4fVfLkACg9DAuM""]"
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Merry Christmas From Brenda Lee,"[""Brenda Lee""]",67.086,126267,1964,Pop,98,"[""4cPHsZM98sKzmV26wlwD2W""]"
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),"[""Bobby Helms""]",119.705,130973,1957,Pop,96,"[""38EmEgXkgK51MT2tPY0EoC""]"
0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Santa Tell Me,"[""Ariana Grande""]",191.868,204093,2014,Pop,96,"[""66CXWjxzNUsdJxJ2JdwvnR""]"
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,A Winter Romance,"[""Dean Martin""]",134.009,117147,1959,Jazz,95,"[""49e4v89VmlDcFCMyDv9wQ9""]"
5hslUAKq9I9CG2bAulFkHN,It's the Most Wonderful Time of the Year,The Andy Williams Christmas Album,"[""Andy Williams""]",201.629,151933,1963,Pop,93,"[""4sj6D0zlMOl25nprDJBiU9""]"
70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,"[""Radiohead""]",91.844,238640,1993,Rock,92,"[""4Z8W4fKeB5YxbusRsdQVPb""]"
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,AM,"[""Arctic Monkeys""]",67.528,183956,2013,Pop,92,"[""7Ln80lUS6He07XvHI8qqHH""]"
5ASM6Qjiav2xPe7gRkQMsQ,Sleigh Ride,A Christmas Gift For You From Phil Spector,"[""The Ronettes""]",91.751,181267,1963,Pop,92,"[""7CyeXFnOrfC1N6z4naIpgo""]"
4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),The Christmas Song (Expanded Edition),"[""Nat King Cole""]",73.196,192160,1962,Pop,92,"[""7v4imS0moSyGdXyLgVTIV7""]"
2TE4xW3ImvpltVU0cPcKUn,Merry Christmas Everyone,Merry Christmas Everyone,"[""Shakin' Stevens""]",202.899,220160,1991,Pop,91,"[""0wi4yTYlGtEnbGo4ltZTib""]"
7MXVkk9YMctZqd1Srtv4MB,Starboy,Starboy,"[""The Weeknd"", ""Daft Punk""]",186.003,230453,2016,Electronic,91,"[""1Xyo4u8uXC1ZmMpatF05PJ"", ""4tZwfgrHOc3mvqYlEYSvVi""]"
3XsaSIPWvM61RIFfeb0BBR,White Christmas - 1947 Version,White Christmas,"[""Bing Crosby"", ""Ken Darby Singers"", ""John Scott Trotter & His Orchestra""]",96.593,183613,1945,Pop,91,"[""6ZjFtWeHP9XN7FeKSUe80S"", ""69UfPJgUmFFAVT740qGVZi"", ""735L650pvygCZZlPMyHqsN""]"
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther The Album Music From And Inspired By,"[""Kendrick Lamar"", ""SZA""]",96.924,232187,2018,Hip-Hop,90,"[""2YZyLoL8N0Wb9xBt1NhZWg"", ""7tYKF4w9nC0nq9CsPZTHyP""]"
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Rumours (Super Deluxe),"[""Fleetwood Mac""]",120.151,257800,1977,Rock,90,"[""08GQAI4eElDnROBrJRGE0X""]"
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Demon Days,"[""Gorillaz"", ""De La Soul""]",138.559,222640,2005,Hip-Hop,90,"[""3AA28KZvwAUcZuOKwyblJQ"", ""1Z8ODXyhEBi3WynYw0Rya6""]"
60a0Rd6pjrkxjPbaKzXjfq,In the End,Hybrid Theory (Bonus Edition),"[""Linkin Park""]",105.143,216880,2000,Rock,90,"[""6XyY86QOPPrYVGvF9ch6wz""]"
2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Greatest Christmas Songs,"[""Perry Como"", ""The Fontane Sisters"", ""Mitchell Ayres & His Orchestra""]",112.874,155933,1999,Pop,90,"[""5v8jlSmAQfrkTjAlpUfWtu"", ""1Ml4OuStDoympbREURAM15"", ""0HS96tPggl2nwiz3gNWWI5""]"
2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,"[""Radiohead""]",102.46,299560,1997,Rock,90,"[""4Z8W4fKeB5YxbusRsdQVPb""]"
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,Hot Fuss,"[""The Killers""]",148.033,222973,2004,Rock,90,"[""0C0XlULifJtAgn6ZNCW2eu""]"
1zi7xx7UVEFkmKfv06H8x0,One Dance,Views,"[""Drake"", ""Wizkid"", ""Kyla""]",103.967,173987,2016,Hip-Hop,90,"[""3TVXtAsR1Inumwj472S9r4"", ""3tVQdUvClmAT7URs9V3rsp"", ""6TK7fjRPdy2GW2pJzNF23L""]"
3QIoEi8Enr9uHffwInGIsC,Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster),"[""Eagles""]",183.18,177440,1978,Rock,90,"[""0ECwFtbIWEVNwjlrfc6xoL""]"
2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,Rock 'N' Roll Rarities,"[""Chuck Berry""]",152.134,165733,1986,Rock,90,"[""293zczrfYafIItmnmM3coR""]"
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Fallen,"[""Evanescence""]",94.612,235893,2003,Rock,89,"[""5nGIFgo0shDenQYSE0Sn7c""]"
4tHqQMWSqmL6YjXwsqthDI,"Carol of the Bells (From ""Home Alone"" Soundtrack)",Home Alone (Original Motion Picture Soundtrack),"[""John Williams""]",46.718,85267,1990,Classical,89,"[""3dRfiJ2650SZu6GbydcHNb""]"
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),"[""Tears For Fears""]",112.067,251489,1985,Pop,89,"[""4bthk9UfsYUYdcFyqxmSUU""]"
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Christmas Songs by Sinatra,"[""Frank Sinatra"", ""B. Swanson Quartet""]",142.169,155453,1994,Jazz,89,"[""1Mxqyy3pSjf8kZZL4QVxS0"", ""0JXiS2FrAg3wQYJHcmZdrc""]"
2nLtzopw4rPReszdYBJU6h,Numb,Meteora,"[""Linkin Park""]",110.072,187520,2003,Rock,89,"[""6XyY86QOPPrYVGvF9ch6wz""]"
0tgVpDi06FyKpA1z0VMD4v,Perfect,÷ (Deluxe),"[""Ed Sheeran""]",95.05,263400,2017,Pop,89,"[""6eUKZXaKkcviH0Ku9w2n3V""]"
7qiZfU4dY1lWllzX7mPBI3,Shape of You,÷ (Deluxe),"[""Ed Sheeran""]",95.977,233713,2017,Pop,89,"[""6eUKZXaKkcviH0Ku9w2n3V""]"
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,"[""Tame Impala""]",116.879,216320,2015,Rock,89,"[""5INjqkS1o8h1imAzPqGZBb""]"
5cF0dROlMOK5uNZtivgu50,Attention,Voicenotes,"[""Charlie Puth""]",100.066,208787,2018,Pop,88,"[""6VuMaDnrHyPL1p4EHjYLi7""]"
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis' Christmas Album,"[""Elvis Presley""]",94.518,129173,1957,Rock,88,"[""43ZHCT0cAZBISjO8DG9PnE""]"
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,Native,"[""OneRepublic""]",122.016,257267,2013,Pop,88,"[""5Pwc4xIPtQLFEnJriah9YJ""]"
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,AM,"[""Arctic Monkeys""]",85.03,272394,2013,Pop,88,"[""7Ln80lUS6He07XvHI8qqHH""]"
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),Planet Pit (Deluxe Version),"[""Pitbull"", ""AFROJACK"", ""Ne-Yo"", ""Nayer""]",129.024,252307,2011,Electronic,88,"[""0TnOYISbd1XYRBk9myaseg"", ""4D75GcNG95ebPtNvoNVXhz"", ""21E3waRsmPlU7jZsS13rcj"", ""1ruutHJcECI7cos2n5TqpO""]"
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Recovery,"[""Eminem"", ""Rihanna""]",86.989,263373,2010,Hip-Hop,88,"[""7dGJo4pcD2V6oG8kP0tJRR"", ""5pKCCKE2ajJHZ9KAiaK11H""]"
04vLj9QUXoKdRlsp3gkURo,Mele Kalikimaka (Merry Christmas),White Christmas,"[""Bing Crosby"", ""The Andrews Sisters""]",202.677,175333,1945,Pop,88,"[""6ZjFtWeHP9XN7FeKSUe80S"", ""2NCGI6dLTxLdI9XHdv7QfM""]"
